Кол-во вершин;Конфигурация графа;Диаметр;Средний путь;Время (мкс);Кол-во соединений
152;C(152, 32, 55);9;5.82119;279978;304
152;C(152, 32, 59);9;5.82119;279978;304
152;C(152, 33, 72);9;5.82119;279978;304
152;C(152, 35, 48);9;5.82119;279978;304
152;C(152, 40, 45);9;5.82119;279978;304
152;C(152, 40, 69);9;5.82119;279978;304
152;C(152, 41, 48);9;5.82119;279978;304
152;C(152, 43, 72);9;5.82119;279978;304
152;C(152, 48, 73);9;5.82119;279978;304
152;C(152, 51, 56);9;5.82119;279978;304
152;C(152, 53, 64);9;5.82119;279978;304
152;C(152, 56, 63);9;5.82119;279978;304
152;C(152, 61, 64);9;5.82119;279978;304
152;C(152, 71, 72);9;5.82119;279978;304
153;C(153, 1, 16);9;5.84211;411809;306
153;C(153, 1, 18);9;5.84211;411809;306
153;C(153, 1, 33);9;5.84211;411809;306
153;C(153, 1, 35);9;5.84211;411809;306
153;C(153, 1, 67);9;5.84211;411809;306
153;C(153, 1, 69);9;5.84211;411809;306
153;C(153, 2, 15);9;5.84211;411809;306
153;C(153, 2, 19);9;5.84211;411809;306
153;C(153, 2, 32);9;5.84211;411809;306
153;C(153, 2, 36);9;5.84211;411809;306
153;C(153, 2, 66);9;5.84211;411809;306
153;C(153, 2, 70);9;5.84211;411809;306
153;C(153, 3, 14);9;5.84211;411809;306
153;C(153, 3, 20);9;5.84211;411809;306
153;C(153, 3, 31);9;5.84211;411809;306
153;C(153, 3, 37);9;5.84211;411809;306
153;C(153, 3, 65);9;5.84211;411809;306
153;C(153, 3, 71);9;5.84211;411809;306
153;C(153, 4, 13);9;5.84211;411809;306
153;C(153, 4, 21);9;5.84211;411809;306
153;C(153, 4, 30);9;5.84211;411809;306
153;C(153, 4, 38);9;5.84211;411809;306
153;C(153, 4, 64);9;5.84211;411809;306
153;C(153, 4, 72);9;5.84211;411809;306
153;C(153, 5, 12);9;5.84211;411809;306
153;C(153, 5, 22);9;5.84211;411809;306
153;C(153, 5, 29);9;5.84211;411809;306
153;C(153, 5, 39);9;5.84211;411809;306
153;C(153, 5, 63);9;5.84211;411809;306
153;C(153, 5, 73);9;5.84211;411809;306
153;C(153, 6, 11);9;5.84211;411809;306
153;C(153, 6, 23);9;5.84211;411809;306
153;C(153, 6, 28);9;5.84211;411809;306
153;C(153, 6, 40);9;5.84211;411809;306
153;C(153, 6, 62);9;5.84211;411809;306
153;C(153, 6, 74);9;5.84211;411809;306
153;C(153, 7, 10);9;5.84211;411809;306
153;C(153, 7, 24);9;5.84211;411809;306
153;C(153, 7, 27);9;5.84211;411809;306
153;C(153, 7, 41);9;5.84211;411809;306
153;C(153, 7, 61);9;5.84211;411809;306
153;C(153, 7, 75);9;5.84211;411809;306
153;C(153, 8, 9);9;5.84211;411809;306
153;C(153, 8, 25);9;5.84211;411809;306
153;C(153, 8, 26);9;5.84211;411809;306
153;C(153, 8, 42);9;5.84211;411809;306
153;C(153, 8, 60);9;5.84211;411809;306
153;C(153, 8, 76);9;5.84211;411809;306
153;C(153, 9, 25);9;5.84211;411809;306
153;C(153, 9, 26);9;5.84211;411809;306
153;C(153, 9, 43);9;5.84211;411809;306
153;C(153, 9, 59);9;5.84211;411809;306
153;C(153, 9, 76);9;5.84211;411809;306
153;C(153, 10, 24);9;5.84211;411809;306
153;C(153, 10, 27);9;5.84211;411809;306
153;C(153, 10, 44);9;5.84211;411809;306
153;C(153, 10, 58);9;5.84211;411809;306
153;C(153, 10, 75);9;5.84211;411809;306
153;C(153, 11, 23);9;5.84211;411809;306
153;C(153, 11, 28);9;5.84211;411809;306
153;C(153, 11, 45);9;5.84211;411809;306
153;C(153, 11, 57);9;5.84211;411809;306
153;C(153, 11, 74);9;5.84211;411809;306
153;C(153, 12, 22);9;5.84211;411809;306
153;C(153, 12, 29);9;5.84211;411809;306
153;C(153, 12, 46);9;5.84211;411809;306
153;C(153, 12, 56);9;5.84211;411809;306
153;C(153, 12, 73);9;5.84211;411809;306
153;C(153, 13, 21);9;5.84211;411809;306
153;C(153, 13, 30);9;5.84211;411809;306
153;C(153, 13, 47);9;5.84211;411809;306
153;C(153, 13, 55);9;5.84211;411809;306
153;C(153, 13, 72);9;5.84211;411809;306
153;C(153, 14, 20);9;5.84211;411809;306
153;C(153, 14, 31);9;5.84211;411809;306
153;C(153, 14, 48);9;5.84211;411809;306
153;C(153, 14, 54);9;5.84211;411809;306
153;C(153, 14, 71);9;5.84211;411809;306
153;C(153, 15, 19);9;5.84211;411809;306
153;C(153, 15, 32);9;5.84211;411809;306
153;C(153, 15, 49);9;5.84211;411809;306
153;C(153, 15, 53);9;5.84211;411809;306
153;C(153, 15, 70);9;5.84211;411809;306
153;C(153, 16, 18);9;5.84211;411809;306
153;C(153, 16, 33);9;5.84211;411809;306
153;C(153, 16, 50);9;5.84211;411809;306
153;C(153, 16, 52);9;5.84211;411809;306
153;C(153, 16, 69);9;5.84211;411809;306
153;C(153, 18, 35);9;5.84211;411809;306
153;C(153, 18, 50);9;5.84211;411809;306
153;C(153, 18, 52);9;5.84211;411809;306
153;C(153, 18, 67);9;5.84211;411809;306
153;C(153, 19, 36);9;5.84211;411809;306
153;C(153, 19, 49);9;5.84211;411809;306
153;C(153, 19, 53);9;5.84211;411809;306
153;C(153, 19, 66);9;5.84211;411809;306
153;C(153, 20, 37);9;5.84211;411809;306
153;C(153, 20, 48);9;5.84211;411809;306
153;C(153, 20, 54);9;5.84211;411809;306
153;C(153, 20, 65);9;5.84211;411809;306
153;C(153, 21, 38);9;5.84211;411809;306
153;C(153, 21, 47);9;5.84211;411809;306
153;C(153, 21, 55);9;5.84211;411809;306
153;C(153, 21, 64);9;5.84211;411809;306
153;C(153, 22, 39);9;5.84211;411809;306
153;C(153, 22, 46);9;5.84211;411809;306
153;C(153, 22, 56);9;5.84211;411809;306
153;C(153, 22, 63);9;5.84211;411809;306
153;C(153, 23, 40);9;5.84211;411809;306
153;C(153, 23, 45);9;5.84211;411809;306
153;C(153, 23, 57);9;5.84211;411809;306
153;C(153, 23, 62);9;5.84211;411809;306
153;C(153, 24, 41);9;5.84211;411809;306
153;C(153, 24, 44);9;5.84211;411809;306
153;C(153, 24, 58);9;5.84211;411809;306
153;C(153, 24, 61);9;5.84211;411809;306
153;C(153, 25, 42);9;5.84211;411809;306
153;C(153, 25, 43);9;5.84211;411809;306
153;C(153, 25, 59);9;5.84211;411809;306
153;C(153, 25, 60);9;5.84211;411809;306
153;C(153, 26, 42);9;5.84211;411809;306
153;C(153, 26, 43);9;5.84211;411809;306
153;C(153, 26, 59);9;5.84211;411809;306
153;C(153, 26, 60);9;5.84211;411809;306
153;C(153, 27, 41);9;5.84211;411809;306
153;C(153, 27, 44);9;5.84211;411809;306
153;C(153, 27, 58);9;5.84211;411809;306
153;C(153, 27, 61);9;5.84211;411809;306
153;C(153, 28, 40);9;5.84211;411809;306
153;C(153, 28, 45);9;5.84211;411809;306
153;C(153, 28, 57);9;5.84211;411809;306
153;C(153, 28, 62);9;5.84211;411809;306
153;C(153, 29, 39);9;5.84211;411809;306
153;C(153, 29, 46);9;5.84211;411809;306
153;C(153, 29, 56);9;5.84211;411809;306
153;C(153, 29, 63);9;5.84211;411809;306
153;C(153, 30, 38);9;5.84211;411809;306
153;C(153, 30, 47);9;5.84211;411809;306
153;C(153, 30, 55);9;5.84211;411809;306
153;C(153, 30, 64);9;5.84211;411809;306
153;C(153, 31, 37);9;5.84211;411809;306
153;C(153, 31, 48);9;5.84211;411809;306
153;C(153, 31, 54);9;5.84211;411809;306
153;C(153, 31, 65);9;5.84211;411809;306
153;C(153, 32, 36);9;5.84211;411809;306
153;C(153, 32, 49);9;5.84211;411809;306
153;C(153, 32, 53);9;5.84211;411809;306
153;C(153, 32, 66);9;5.84211;411809;306
153;C(153, 33, 35);9;5.84211;411809;306
153;C(153, 33, 50);9;5.84211;411809;306
153;C(153, 33, 52);9;5.84211;411809;306
153;C(153, 33, 67);9;5.84211;411809;306
153;C(153, 35, 50);9;5.84211;411809;306
153;C(153, 35, 52);9;5.84211;411809;306
153;C(153, 35, 69);9;5.84211;411809;306
153;C(153, 36, 49);9;5.84211;411809;306
153;C(153, 36, 53);9;5.84211;411809;306
153;C(153, 36, 70);9;5.84211;411809;306
153;C(153, 37, 48);9;5.84211;411809;306
153;C(153, 37, 54);9;5.84211;411809;306
153;C(153, 37, 71);9;5.84211;411809;306
153;C(153, 38, 47);9;5.84211;411809;306
153;C(153, 38, 55);9;5.84211;411809;306
153;C(153, 38, 72);9;5.84211;411809;306
153;C(153, 39, 46);9;5.84211;411809;306
153;C(153, 39, 56);9;5.84211;411809;306
153;C(153, 39, 73);9;5.84211;411809;306
153;C(153, 40, 45);9;5.84211;411809;306
153;C(153, 40, 57);9;5.84211;411809;306
153;C(153, 40, 74);9;5.84211;411809;306
153;C(153, 41, 44);9;5.84211;411809;306
153;C(153, 41, 58);9;5.84211;411809;306
153;C(153, 41, 75);9;5.84211;411809;306
153;C(153, 42, 43);9;5.84211;411809;306
153;C(153, 42, 59);9;5.84211;411809;306
153;C(153, 42, 76);9;5.84211;411809;306
153;C(153, 43, 60);9;5.84211;411809;306
153;C(153, 43, 76);9;5.84211;411809;306
153;C(153, 44, 61);9;5.84211;411809;306
153;C(153, 44, 75);9;5.84211;411809;306
153;C(153, 45, 62);9;5.84211;411809;306
153;C(153, 45, 74);9;5.84211;411809;306
153;C(153, 46, 63);9;5.84211;411809;306
153;C(153, 46, 73);9;5.84211;411809;306
153;C(153, 47, 64);9;5.84211;411809;306
153;C(153, 47, 72);9;5.84211;411809;306
153;C(153, 48, 65);9;5.84211;411809;306
153;C(153, 48, 71);9;5.84211;411809;306
153;C(153, 49, 66);9;5.84211;411809;306
153;C(153, 49, 70);9;5.84211;411809;306
153;C(153, 50, 67);9;5.84211;411809;306
153;C(153, 50, 69);9;5.84211;411809;306
153;C(153, 52, 67);9;5.84211;411809;306
153;C(153, 52, 69);9;5.84211;411809;306
153;C(153, 53, 66);9;5.84211;411809;306
153;C(153, 53, 70);9;5.84211;411809;306
153;C(153, 54, 65);9;5.84211;411809;306
153;C(153, 54, 71);9;5.84211;411809;306
153;C(153, 55, 64);9;5.84211;411809;306
153;C(153, 55, 72);9;5.84211;411809;306
153;C(153, 56, 63);9;5.84211;411809;306
153;C(153, 56, 73);9;5.84211;411809;306
153;C(153, 57, 62);9;5.84211;411809;306
153;C(153, 57, 74);9;5.84211;411809;306
153;C(153, 58, 61);9;5.84211;411809;306
153;C(153, 58, 75);9;5.84211;411809;306
153;C(153, 59, 60);9;5.84211;411809;306
153;C(153, 59, 76);9;5.84211;411809;306
153;C(153, 60, 76);9;5.84211;411809;306
153;C(153, 61, 75);9;5.84211;411809;306
153;C(153, 62, 74);9;5.84211;411809;306
153;C(153, 63, 73);9;5.84211;411809;306
153;C(153, 64, 72);9;5.84211;411809;306
153;C(153, 65, 71);9;5.84211;411809;306
153;C(153, 66, 70);9;5.84211;411809;306
153;C(153, 67, 69);9;5.84211;411809;306
154;C(154, 1, 18);9;5.86275;360394;308
154;C(154, 2, 17);9;5.86275;360394;308
154;C(154, 3, 54);9;5.86275;360394;308
154;C(154, 4, 43);9;5.86275;360394;308
154;C(154, 5, 64);9;5.86275;360394;308
154;C(154, 6, 51);9;5.86275;360394;308
154;C(154, 8, 9);9;5.86275;360394;308
154;C(154, 10, 69);9;5.86275;360394;308
154;C(154, 12, 25);9;5.86275;360394;308
154;C(154, 13, 74);9;5.86275;360394;308
154;C(154, 15, 38);9;5.86275;360394;308
154;C(154, 16, 59);9;5.86275;360394;308
154;C(154, 19, 34);9;5.86275;360394;308
154;C(154, 20, 61);9;5.86275;360394;308
154;C(154, 23, 48);9;5.86275;360394;308
154;C(154, 24, 27);9;5.86275;360394;308
154;C(154, 26, 67);9;5.86275;360394;308
154;C(154, 29, 60);9;5.86275;360394;308
154;C(154, 30, 53);9;5.86275;360394;308
154;C(154, 31, 58);9;5.86275;360394;308
154;C(154, 32, 41);9;5.86275;360394;308
154;C(154, 36, 75);9;5.86275;360394;308
154;C(154, 37, 50);9;5.86275;360394;308
154;C(154, 39, 68);9;5.86275;360394;308
154;C(154, 40, 45);9;5.86275;360394;308
154;C(154, 46, 71);9;5.86275;360394;308
154;C(154, 47, 76);9;5.86275;360394;308
154;C(154, 52, 57);9;5.86275;360394;308
154;C(154, 62, 65);9;5.86275;360394;308
154;C(154, 72, 73);9;5.86275;360394;308
155;C(155, 1, 57);9;5.88312;431063;310
155;C(155, 1, 68);9;5.88312;431063;310
155;C(155, 2, 19);9;5.88312;431063;310
155;C(155, 2, 41);9;5.88312;431063;310
155;C(155, 3, 16);9;5.88312;431063;310
155;C(155, 3, 49);9;5.88312;431063;310
155;C(155, 4, 38);9;5.88312;431063;310
155;C(155, 4, 73);9;5.88312;431063;310
155;C(155, 6, 32);9;5.88312;431063;310
155;C(155, 6, 57);9;5.88312;431063;310
155;C(155, 7, 11);9;5.88312;431063;310
155;C(155, 7, 66);9;5.88312;431063;310
155;C(155, 8, 9);9;5.88312;431063;310
155;C(155, 8, 76);9;5.88312;431063;310
155;C(155, 9, 48);9;5.88312;431063;310
155;C(155, 11, 27);9;5.88312;431063;310
155;C(155, 12, 41);9;5.88312;431063;310
155;C(155, 12, 64);9;5.88312;431063;310
155;C(155, 13, 34);9;5.88312;431063;310
155;C(155, 13, 46);9;5.88312;431063;310
155;C(155, 14, 22);9;5.88312;431063;310
155;C(155, 14, 23);9;5.88312;431063;310
155;C(155, 16, 18);9;5.88312;431063;310
155;C(155, 17, 39);9;5.88312;431063;310
155;C(155, 17, 71);9;5.88312;431063;310
155;C(155, 18, 59);9;5.88312;431063;310
155;C(155, 19, 52);9;5.88312;431063;310
155;C(155, 21, 33);9;5.88312;431063;310
155;C(155, 21, 43);9;5.88312;431063;310
155;C(155, 22, 54);9;5.88312;431063;310
155;C(155, 23, 71);9;5.88312;431063;310
155;C(155, 24, 27);9;5.88312;431063;310
155;C(155, 24, 73);9;5.88312;431063;310
155;C(155, 26, 63);9;5.88312;431063;310
155;C(155, 26, 68);9;5.88312;431063;310
155;C(155, 28, 44);9;5.88312;431063;310
155;C(155, 28, 46);9;5.88312;431063;310
155;C(155, 29, 43);9;5.88312;431063;310
155;C(155, 29, 52);9;5.88312;431063;310
155;C(155, 32, 36);9;5.88312;431063;310
155;C(155, 33, 74);9;5.88312;431063;310
155;C(155, 34, 77);9;5.88312;431063;310
155;C(155, 36, 37);9;5.88312;431063;310
155;C(155, 37, 61);9;5.88312;431063;310
155;C(155, 38, 51);9;5.88312;431063;310
155;C(155, 39, 53);9;5.88312;431063;310
155;C(155, 42, 66);9;5.88312;431063;310
155;C(155, 42, 69);9;5.88312;431063;310
155;C(155, 44, 47);9;5.88312;431063;310
155;C(155, 47, 59);9;5.88312;431063;310
155;C(155, 48, 54);9;5.88312;431063;310
155;C(155, 49, 77);9;5.88312;431063;310
155;C(155, 51, 58);9;5.88312;431063;310
155;C(155, 53, 76);9;5.88312;431063;310
155;C(155, 56, 63);9;5.88312;431063;310
155;C(155, 56, 67);9;5.88312;431063;310
155;C(155, 58, 69);9;5.88312;431063;310
155;C(155, 61, 67);9;5.88312;431063;310
155;C(155, 64, 72);9;5.88312;431063;310
155;C(155, 72, 74);9;5.88312;431063;310
156;C(156, 1, 46);9;5.90323;453386;312
156;C(156, 2, 17);9;5.90323;453386;312
156;C(156, 2, 61);9;5.90323;453386;312
156;C(156, 3, 20);9;5.90323;453386;312
156;C(156, 3, 32);9;5.90323;453386;312
156;C(156, 4, 15);9;5.90323;453386;312
156;C(156, 4, 63);9;5.90323;453386;312
156;C(156, 5, 74);9;5.90323;453386;312
156;C(156, 7, 10);9;5.90323;453386;312
156;C(156, 8, 9);9;5.90323;453386;312
156;C(156, 8, 69);9;5.90323;453386;312
156;C(156, 9, 44);9;5.90323;453386;312
156;C(156, 10, 71);9;5.90323;453386;312
156;C(156, 11, 38);9;5.90323;453386;312
156;C(156, 14, 37);9;5.90323;453386;312
156;C(156, 14, 41);9;5.90323;453386;312
156;C(156, 15, 56);9;5.90323;453386;312
156;C(156, 16, 21);9;5.90323;453386;312
156;C(156, 16, 57);9;5.90323;453386;312
156;C(156, 19, 62);9;5.90323;453386;312
156;C(156, 20, 75);9;5.90323;453386;312
156;C(156, 21, 68);9;5.90323;453386;312
156;C(156, 22, 31);9;5.90323;453386;312
156;C(156, 22, 47);9;5.90323;453386;312
156;C(156, 23, 34);9;5.90323;453386;312
156;C(156, 25, 58);9;5.90323;453386;312
156;C(156, 27, 28);9;5.90323;453386;312
156;C(156, 27, 76);9;5.90323;453386;312
156;C(156, 28, 51);9;5.90323;453386;312
156;C(156, 29, 70);9;5.90323;453386;312
156;C(156, 32, 75);9;5.90323;453386;312
156;C(156, 33, 40);9;5.90323;453386;312
156;C(156, 33, 64);9;5.90323;453386;312
156;C(156, 34, 55);9;5.90323;453386;312
156;C(156, 35, 50);9;5.90323;453386;312
156;C(156, 38, 67);9;5.90323;453386;312
156;C(156, 40, 45);9;5.90323;453386;312
156;C(156, 43, 50);9;5.90323;453386;312
156;C(156, 44, 69);9;5.90323;453386;312
156;C(156, 45, 64);9;5.90323;453386;312
156;C(156, 46, 77);9;5.90323;453386;312
156;C(156, 49, 70);9;5.90323;453386;312
156;C(156, 51, 76);9;5.90323;453386;312
156;C(156, 53, 58);9;5.90323;453386;312
156;C(156, 56, 63);9;5.90323;453386;312
156;C(156, 57, 68);9;5.90323;453386;312
156;C(156, 59, 62);9;5.90323;453386;312
156;C(156, 73, 74);9;5.90323;453386;312
157;C(157, 1, 34);9;5.92308;431970;314
157;C(157, 1, 60);9;5.92308;431970;314
157;C(157, 2, 37);9;5.92308;431970;314
157;C(157, 2, 68);9;5.92308;431970;314
157;C(157, 3, 23);9;5.92308;431970;314
157;C(157, 3, 55);9;5.92308;431970;314
157;C(157, 4, 21);9;5.92308;431970;314
157;C(157, 4, 74);9;5.92308;431970;314
157;C(157, 5, 13);9;5.92308;431970;314
157;C(157, 5, 14);9;5.92308;431970;314
157;C(157, 6, 46);9;5.92308;431970;314
157;C(157, 6, 47);9;5.92308;431970;314
157;C(157, 7, 51);9;5.92308;431970;314
157;C(157, 7, 76);9;5.92308;431970;314
157;C(157, 8, 9);9;5.92308;431970;314
157;C(157, 8, 42);9;5.92308;431970;314
157;C(157, 9, 69);9;5.92308;431970;314
157;C(157, 10, 26);9;5.92308;431970;314
157;C(157, 10, 28);9;5.92308;431970;314
157;C(157, 11, 32);9;5.92308;431970;314
157;C(157, 11, 60);9;5.92308;431970;314
157;C(157, 12, 63);9;5.92308;431970;314
157;C(157, 12, 65);9;5.92308;431970;314
157;C(157, 13, 29);9;5.92308;431970;314
157;C(157, 14, 55);9;5.92308;431970;314
157;C(157, 15, 39);9;5.92308;431970;314
157;C(157, 15, 42);9;5.92308;431970;314
157;C(157, 16, 18);9;5.92308;431970;314
157;C(157, 16, 73);9;5.92308;431970;314
157;C(157, 17, 50);9;5.92308;431970;314
157;C(157, 17, 78);9;5.92308;431970;314
157;C(157, 18, 19);9;5.92308;431970;314
157;C(157, 19, 41);9;5.92308;431970;314
157;C(157, 20, 52);9;5.92308;431970;314
157;C(157, 20, 56);9;5.92308;431970;314
157;C(157, 21, 71);9;5.92308;431970;314
157;C(157, 22, 37);9;5.92308;431970;314
157;C(157, 22, 64);9;5.92308;431970;314
157;C(157, 23, 33);9;5.92308;431970;314
157;C(157, 24, 27);9;5.92308;431970;314
157;C(157, 24, 31);9;5.92308;431970;314
157;C(157, 25, 65);9;5.92308;431970;314
157;C(157, 25, 70);9;5.92308;431970;314
157;C(157, 26, 58);9;5.92308;431970;314
157;C(157, 27, 50);9;5.92308;431970;314
157;C(157, 28, 47);9;5.92308;431970;314
157;C(157, 29, 44);9;5.92308;431970;314
157;C(157, 30, 73);9;5.92308;431970;314
157;C(157, 30, 78);9;5.92308;431970;314
157;C(157, 31, 45);9;5.92308;431970;314
157;C(157, 32, 36);9;5.92308;431970;314
157;C(157, 33, 61);9;5.92308;431970;314
157;C(157, 34, 57);9;5.92308;431970;314
157;C(157, 35, 59);9;5.92308;431970;314
157;C(157, 35, 66);9;5.92308;431970;314
157;C(157, 36, 38);9;5.92308;431970;314
157;C(157, 38, 75);9;5.92308;431970;314
157;C(157, 39, 70);9;5.92308;431970;314
157;C(157, 40, 45);9;5.92308;431970;314
157;C(157, 40, 53);9;5.92308;431970;314
157;C(157, 41, 52);9;5.92308;431970;314
157;C(157, 43, 49);9;5.92308;431970;314
157;C(157, 43, 68);9;5.92308;431970;314
157;C(157, 44, 74);9;5.92308;431970;314
157;C(157, 46, 66);9;5.92308;431970;314
157;C(157, 48, 54);9;5.92308;431970;314
157;C(157, 48, 62);9;5.92308;431970;314
157;C(157, 49, 61);9;5.92308;431970;314
157;C(157, 51, 77);9;5.92308;431970;314
157;C(157, 53, 75);9;5.92308;431970;314
157;C(157, 54, 57);9;5.92308;431970;314
157;C(157, 56, 63);9;5.92308;431970;314
157;C(157, 58, 69);9;5.92308;431970;314
157;C(157, 59, 71);9;5.92308;431970;314
157;C(157, 62, 67);9;5.92308;431970;314
157;C(157, 64, 72);9;5.92308;431970;314
157;C(157, 67, 77);9;5.92308;431970;314
157;C(157, 72, 76);9;5.92308;431970;314
158;C(158, 1, 36);9;5.94268;390734;316
158;C(158, 1, 58);9;5.94268;390734;316
158;C(158, 2, 49);9;5.94268;390734;316
158;C(158, 2, 57);9;5.94268;390734;316
158;C(158, 3, 16);9;5.94268;390734;316
158;C(158, 3, 50);9;5.94268;390734;316
158;C(158, 4, 19);9;5.94268;390734;316
158;C(158, 4, 35);9;5.94268;390734;316
158;C(158, 5, 22);9;5.94268;390734;316
158;C(158, 5, 26);9;5.94268;390734;316
158;C(158, 6, 11);9;5.94268;390734;316
158;C(158, 6, 13);9;5.94268;390734;316
158;C(158, 7, 64);9;5.94268;390734;316
158;C(158, 7, 68);9;5.94268;390734;316
158;C(158, 8, 9);9;5.94268;390734;316
158;C(158, 8, 41);9;5.94268;390734;316
158;C(158, 9, 48);9;5.94268;390734;316
158;C(158, 10, 31);9;5.94268;390734;316
158;C(158, 10, 71);9;5.94268;390734;316
158;C(158, 11, 78);9;5.94268;390734;316
158;C(158, 12, 53);9;5.94268;390734;316
158;C(158, 12, 57);9;5.94268;390734;316
158;C(158, 13, 36);9;5.94268;390734;316
158;C(158, 14, 27);9;5.94268;390734;316
158;C(158, 14, 75);9;5.94268;390734;316
158;C(158, 15, 66);9;5.94268;390734;316
158;C(158, 15, 78);9;5.94268;390734;316
158;C(158, 16, 61);9;5.94268;390734;316
158;C(158, 17, 20);9;5.94268;390734;316
158;C(158, 17, 38);9;5.94268;390734;316
158;C(158, 18, 33);9;5.94268;390734;316
158;C(158, 18, 39);9;5.94268;390734;316
158;C(158, 19, 52);9;5.94268;390734;316
158;C(158, 20, 63);9;5.94268;390734;316
158;C(158, 21, 34);9;5.94268;390734;316
158;C(158, 21, 46);9;5.94268;390734;316
158;C(158, 22, 65);9;5.94268;390734;316
158;C(158, 23, 38);9;5.94268;390734;316
158;C(158, 23, 70);9;5.94268;390734;316
158;C(158, 24, 27);9;5.94268;390734;316
158;C(158, 24, 35);9;5.94268;390734;316
158;C(158, 25, 28);9;5.94268;390734;316
158;C(158, 25, 48);9;5.94268;390734;316
158;C(158, 26, 49);9;5.94268;390734;316
158;C(158, 28, 71);9;5.94268;390734;316
158;C(158, 29, 56);9;5.94268;390734;316
158;C(158, 29, 62);9;5.94268;390734;316
158;C(158, 30, 55);9;5.94268;390734;316
158;C(158, 30, 65);9;5.94268;390734;316
158;C(158, 31, 60);9;5.94268;390734;316
158;C(158, 32, 43);9;5.94268;390734;316
158;C(158, 32, 73);9;5.94268;390734;316
158;C(158, 33, 76);9;5.94268;390734;316
158;C(158, 34, 43);9;5.94268;390734;316
158;C(158, 37, 66);9;5.94268;390734;316
158;C(158, 37, 68);9;5.94268;390734;316
158;C(158, 39, 50);9;5.94268;390734;316
158;C(158, 40, 45);9;5.94268;390734;316
158;C(158, 40, 47);9;5.94268;390734;316
158;C(158, 41, 54);9;5.94268;390734;316
158;C(158, 42, 67);9;5.94268;390734;316
158;C(158, 42, 77);9;5.94268;390734;316
158;C(158, 44, 51);9;5.94268;390734;316
158;C(158, 44, 69);9;5.94268;390734;316
158;C(158, 45, 76);9;5.94268;390734;316
158;C(158, 46, 47);9;5.94268;390734;316
158;C(158, 51, 60);9;5.94268;390734;316
158;C(158, 52, 69);9;5.94268;390734;316
158;C(158, 53, 72);9;5.94268;390734;316
158;C(158, 54, 59);9;5.94268;390734;316
158;C(158, 55, 74);9;5.94268;390734;316
158;C(158, 56, 63);9;5.94268;390734;316
158;C(158, 58, 73);9;5.94268;390734;316
158;C(158, 59, 70);9;5.94268;390734;316
158;C(158, 61, 62);9;5.94268;390734;316
158;C(158, 64, 67);9;5.94268;390734;316
158;C(158, 72, 77);9;5.94268;390734;316
158;C(158, 74, 75);9;5.94268;390734;316
159;C(159, 1, 21);9;5.96203;413980;318
159;C(159, 2, 42);9;5.96203;413980;318
159;C(159, 3, 38);9;5.96203;413980;318
159;C(159, 3, 68);9;5.96203;413980;318
159;C(159, 4, 75);9;5.96203;413980;318
159;C(159, 5, 54);9;5.96203;413980;318
159;C(159, 6, 23);9;5.96203;413980;318
159;C(159, 6, 76);9;5.96203;413980;318
159;C(159, 7, 12);9;5.96203;413980;318
159;C(159, 8, 9);9;5.96203;413980;318
159;C(159, 9, 61);9;5.96203;413980;318
159;C(159, 10, 51);9;5.96203;413980;318
159;C(159, 11, 72);9;5.96203;413980;318
159;C(159, 12, 46);9;5.96203;413980;318
159;C(159, 13, 45);9;5.96203;413980;318
159;C(159, 14, 24);9;5.96203;413980;318
159;C(159, 15, 22);9;5.96203;413980;318
159;C(159, 15, 31);9;5.96203;413980;318
159;C(159, 16, 18);9;5.96203;413980;318
159;C(159, 17, 39);9;5.96203;413980;318
159;C(159, 18, 37);9;5.96203;413980;318
159;C(159, 19, 78);9;5.96203;413980;318
159;C(159, 20, 57);9;5.96203;413980;318
159;C(159, 21, 52);9;5.96203;413980;318
159;C(159, 24, 67);9;5.96203;413980;318
159;C(159, 25, 48);9;5.96203;413980;318
159;C(159, 26, 69);9;5.96203;413980;318
159;C(159, 27, 29);9;5.96203;413980;318
159;C(159, 27, 77);9;5.96203;413980;318
159;C(159, 28, 48);9;5.96203;413980;318
159;C(159, 30, 44);9;5.96203;413980;318
159;C(159, 30, 62);9;5.96203;413980;318
159;C(159, 32, 36);9;5.96203;413980;318
159;C(159, 33, 47);9;5.96203;413980;318
159;C(159, 33, 59);9;5.96203;413980;318
159;C(159, 34, 78);9;5.96203;413980;318
159;C(159, 35, 60);9;5.96203;413980;318
159;C(159, 36, 74);9;5.96203;413980;318
159;C(159, 39, 70);9;5.96203;413980;318
159;C(159, 40, 45);9;5.96203;413980;318
159;C(159, 41, 66);9;5.96203;413980;318
159;C(159, 42, 55);9;5.96203;413980;318
159;C(159, 43, 51);9;5.96203;413980;318
159;C(159, 49, 75);9;5.96203;413980;318
159;C(159, 50, 63);9;5.96203;413980;318
159;C(159, 54, 58);9;5.96203;413980;318
159;C(159, 56, 63);9;5.96203;413980;318
159;C(159, 57, 73);9;5.96203;413980;318
159;C(159, 60, 71);9;5.96203;413980;318
159;C(159, 64, 72);9;5.96203;413980;318
159;C(159, 65, 66);9;5.96203;413980;318
159;C(159, 69, 79);9;5.96203;413980;318
160;C(160, 1, 72);9;5.98113;465965;320
160;C(160, 3, 56);9;5.98113;465965;320
160;C(160, 4, 15);9;5.98113;465965;320
160;C(160, 4, 25);9;5.98113;465965;320
160;C(160, 4, 55);9;5.98113;465965;320
